full_name,team_name,position_code,dob,base_value,liquidity_tier,api_player_id
Santiago Giménez,Mexico,FWD,2001-04-18,70000,star,
Bart Verbruggen,Netherlands,GK,2002-08-18,70000,starter,
Ayase Ueda,Japan,FWD,1998-08-28,70000,starter,
Ladislav Krejčí,Czech Republic,DEF,1999-04-20,70000,starter,
Zion Suzuki,Japan,GK,2002-08-21,70000,starter,
Patrik Schick,Czech Republic,FWD,1996-01-24,70000,star,
Hakan Çalhanoğlu,Turkey,MID,1994-02-08,70000,starter,
Manuel Akanji,Switzerland,DEF,1995-07-19,70000,starter,
Barış Alper Yılmaz,Turkey,FWD,2000-05-23,62500,starter,
Virgil van Dijk,Netherlands,DEF,1991-07-08,62500,star,
Ben Doak,Scotland,FWD,2005-11-11,62500,prospect,
Marquinhos,Brazil,DEF,1994-05-14,62500,starter,
Unai Simón,Spain,GK,1997-06-11,62500,starter,
Alexander Sørloth,Norway,FWD,1995-12-05,62500,starter,
Folarin Balogun,United States,FWD,2001-07-03,62500,starter,
Mike Maignan,France,GK,1995-07-03,62500,starter,
Konrad Laimer,Austria,MID,1997-05-27,62500,starter,
Maximiliano Araújo,Uruguay,FWD,2000-02-15,55000,starter,
Weston McKennie,United States,MID,1998-08-28,55000,starter,
Sander Berge,Norway,MID,1998-02-14,55000,starter,
Julio Enciso,Paraguay,FWD,2004-01-23,55000,star,
Hiroki Ito,Japan,DEF,1999-05-12,55000,starter,225052
Thibaut Courtois,Belgium,GK,1992-05-11,55000,star,
Simon Adingra,Ivory Coast,FWD,2002-01-01,50000,starter,
Ermedin Demirović,Bosnia and Herzegovina,FWD,1998-03-25,50000,starter,
Kevin De Bruyne,Belgium,MID,1991-06-28,50000,star,
Mateo Kovačić,Croatia,MID,1994-05-06,50000,starter,
Alisson,Brazil,GK,1992-10-02,50000,starter,306904
Roony Bardghji,Sweden,FWD,2005-11-15,50000,prospect,
Edson Álvarez,Mexico,MID,1997-10-24,50000,starter,
Zeno Debast,Belgium,DEF,2003-10-24,50000,prospect,
Sergiño Dest,United States,DEF,2000-11-03,45000,starter,
Tyler Adams,United States,MID,1999-02-14,45000,starter,
Lionel Messi,Argentina,FWD,1987-06-24,45000,star,
Jordan Pickford,England,GK,1994-03-07,45000,starter,
Emiliano Martínez,Argentina,GK,1992-09-02,45000,starter,
Kendry Páez,Ecuador,MID,2007-05-04,45000,prospect,
Pervis Estupiñán,Ecuador,DEF,1998-01-21,45000,starter,
Jhon Arias,Colombia,MID,1997-09-21,40000,starter,
Son Heung-min,South Korea,FWD,1992-07-08,37500,star,
Sadio Mané,Senegal,FWD,1992-04-10,37500,star,
Diego Gómez,Paraguay,MID,2003-03-27,37500,starter,
Amar Dedić,Bosnia and Herzegovina,DEF,2002-08-18,37500,starter,
Iñaki Williams,Ghana,FWD,1994-06-15,37500,starter,
Ismaël Koné,Canada,MID,2002-06-16,35000,starter,
Romelu Lukaku,Belgium,FWD,1993-05-13,30000,starter,
Johan Vásquez,Mexico,DEF,1998-10-22,30000,starter,
Tajon Buchanan,Canada,FWD,1999-02-08,30000,starter,
Granit Xhaka,Switzerland,MID,1992-09-27,30000,star,
John McGinn,Scotland,MID,1994-10-18,30000,starter,
Franck Kessié,Ivory Coast,MID,1996-12-19,30000,starter,
Antonín Kinský,Czech Republic,GK,2003-03-31,30000,prospect,
Diego Luna,United States,MID,2003-09-09,30000,prospect,
Breel Embolo,Switzerland,FWD,1997-02-14,30000,starter,
Cristiano Ronaldo,Portugal,FWD,1985-02-05,30000,star,874
Uğurcan Çakır,Turkey,GK,1996-04-05,30000,starter,
Antonio Rüdiger,Germany,DEF,1993-03-03,30000,starter,
Neymar,Brazil,FWD,1992-02-05,25000,star,
Soufiane Rahimi,Morocco,FWD,1996-06-02,25000,starter,
Marcel Sabitzer,Austria,MID,1994-03-17,25000,starter,
Hwang Hee-chan,South Korea,FWD,1996-01-26,25000,starter,
Stephen Eustáquio,Canada,MID,1996-12-21,25000,starter,
Dominik Livaković,Croatia,GK,1995-01-09,25000,starter,
Riyad Mahrez,Algeria,FWD,1991-02-21,25000,star,
José María Giménez,Uruguay,DEF,1995-01-20,22500,starter,
Leo Østigård,Norway,DEF,1999-11-28,22500,starter,
Yahia Fofana,Ivory Coast,GK,2000-08-21,20000,starter,
Andrej Kramarić,Croatia,FWD,1991-06-19,20000,starter,
Memphis Depay,Netherlands,FWD,1994-02-13,20000,starter,
Yassine Bounou,Morocco,GK,1991-04-05,20000,starter,
Hirving Lozano,Mexico,FWD,1995-07-30,20000,starter,
Obed Vargas,Mexico,MID,2005-08-05,20000,prospect,
Nestory Irankunda,Australia,FWD,2006-02-04,20000,prospect,
Mostafa Mohamed,Egypt,FWD,1997-11-28,20000,starter,2668
Luka Modrić,Croatia,MID,1985-09-09,20000,star,
Andy Robertson,Scotland,DEF,1994-03-11,20000,starter,
Miguel Almirón,Paraguay,MID,1994-02-10,20000,starter,
Tomáš Souček,Czech Republic,MID,1995-02-27,17500,starter,
Marcelo Brozović,Croatia,MID,1992-11-16,15000,starter,
David Alaba,Austria,DEF,1992-06-24,15000,star,
Wataru Endo,Japan,MID,1993-02-09,15000,starter,
Matt Freese,United States,GK,1998-09-02,12500,starter,
Harry Souttar,Australia,DEF,1998-10-22,12500,starter,
Édouard Mendy,Senegal,GK,1992-03-01,12500,starter,
Thomas Partey,Ghana,MID,1993-06-13,12500,starter,
Raúl Jiménez,Mexico,FWD,1991-05-05,12500,starter,
Antonio Sanabria,Paraguay,FWD,1996-03-04,10000,starter,
Sergio Rochet,Uruguay,GK,1993-03-23,10000,starter,
Jackson Irvine,Australia,MID,1993-03-07,10000,starter,
Dayne St. Clair,Canada,GK,1997-05-09,10000,starter,
Mahmoud Trezeguet,Egypt,FWD,1994-10-01,10000,starter,
Angus Gunn,Scotland,GK,1996-01-22,7500,starter,
Jordan Ayew,Ghana,FWD,1991-09-11,7500,starter,
James Rodríguez,Colombia,MID,1991-07-12,7500,star,
Camilo Vargas,Colombia,GK,1989-03-09,5000,starter,370296
Enner Valencia,Ecuador,FWD,1989-11-04,5000,starter,
Luca Zidane,Algeria,GK,1998-05-13,5000,starter,
Edin Džeko,Bosnia and Herzegovina,FWD,1986-03-17,2500,star,
Manuel Neuer,Germany,GK,1986-03-27,2500,star,
Robin Olsen,Sweden,GK,1990-01-08,2500,starter,
Ørjan Nyland,Norway,GK,1990-09-10,2500,starter,
Mohamed El Shenawy,Egypt,GK,1988-12-18,1250,starter,16797
Guillermo Ochoa,Mexico,GK,1985-07-13,1000,star,
